,Unnamed: 0,Tic,Date,Elapsed_Days,Type,Negative,Positive,Uncertainty,Litigious,Constraining,Superfluous,Interesting,Modal,Positiv,Negativ,Pstv,Ngtv,Strong,Weak,Active,Passive,EMOT,Virtue,Vice,Ovrst,Undrst,Role,Need,Goal,Try,Means,Persist,Complet,Fail,Think,Know,Causal,Ought,Perceiv,Compare,EVAL,Solve,ABS,Industry_Benchmark,ThreeMonth_y,TwoMonth_y,OneMonth_y
283,367,DG,20141204,98.0,10Q,0.0059090909090909185,-0.0018181818181818297,0.024090909090909083,-0.018636363636363642,0.0040909090909090895,-0.00045454545454545487,-0.019545454545454543,0.006363636363636378,-0.0022882103383719547,-0.0011005008737614494,-6.360299362027921e-05,-0.0012428185036570186,-0.0037140545775528055,0.003706718382551644,0.01113655175981912,0.000765276444637239,-0.0001583585793478331,0.0002709680502007983,-0.0007112627448523152,-0.005135913731196082,0.0013047914180785002,0.0006514038541745072,-0.00036551524142316993,-0.00045857654322970653,-0.0001498611716393781,-0.002256520243799381,-0.00019425157284379832,0.0006744258417823081,-2.5155542370842044e-06,0.0,0.0008967687224951322,-0.0001913564331414829,-0.00016969573846901042,-8.856395040615205e-05,-0.0011173076239853034,-0.0002828233373084327,0.0007929861635323429,-0.0005081808844292629,0.4554974412627895,0.07004954814128594,0.07004954814128594,0.064943
284,369,DG,20150602,180.0,10Q,-0.0529780564263323,0.018271383788625167,0.01258396775638157,-0.006806986117330945,0.009135691894312584,0.005306762203313928,-0.015897895208240042,0.03038513210927005,0.0012688042369495142,-0.004026455464115883,0.00180777297880165,-0.004089969556014893,0.010462699509585976,-0.002216821295562752,-0.003199269426859649,0.001979674050464932,0.0002180340592096929,0.0018633890056274707,-0.0007260959404612926,-0.0006174593363167946,-0.0007147677351745686,-0.0008714234457479522,-0.0003787796624570043,0.000216095556978331,0.0005072873226470068,-0.0014711079874228372,0.0017039849028543685,-0.0014360641625457875,0.0003970573357113269,0.0,0.00206856593174664,-0.0001826153796417292,0.00028976424284918247,0.0010558766460303142,0.0014494796855205544,-0.0011985630442128694,-0.00017322200207978665,-0.003985871026362857,0.4554974412627895,0.10847870320578612,0.10847870320578612,-0.00165
285,371,DG,20150827,86.0,10Q,0.012068965517241377,0.03854679802955669,-0.06542487684729065,0.014193349753694582,-0.005726600985221666,-0.0036022167487684727,0.026693349753694584,-0.016748768472906406,-0.001330095147276833,0.003460505259993321,0.001750677609362275,0.004628897696238532,-0.01688910226941312,0.006108214654077192,-0.004542123428110195,-0.00027374434291184413,0.0002360123756808899,-0.00958284152059495,-0.0002679341696526661,0.005236736728724024,-0.0042269215397606665,-0.0007019834136212481,0.001662714953965267,0.0008298954264987449,0.0005599021055316766,0.006857259313202857,-0.00040025888570349895,0.000908310570222416,-0.00019545694095128075,0.0,0.00270609082080403,0.001066788667041253,0.0004429258693450056,-0.0038792690033076756,0.0009693154618675801,-0.0011026630099065342,0.004256098811782799,0.0017120473468727748,0.4554974412627895,-0.06534609209163833,-0.06534609209163833,0.033831
286,373,DG,20151203,98.0,10Q,-0.03122605363984673,0.0008620689655172152,0.04681513409961685,0.03670977011494253,-0.0013888888888888976,0.0014128352490421446,-0.048587164750957854,-0.004597701149425286,0.0015245385135421454,-0.006741236467028802,-0.0007826447500601934,-0.006003897919532993,0.0033901858854278604,-0.003427235815314806,0.004647692725182132,0.002931548811796178,0.0008971146969125953,0.009341460380491969,-0.00027284862138347073,-4.8502886784838877e-05,0.0013004725475238789,0.00596473923985167,0.0014645435440378378,-0.002655535618652161,-0.00012172688945118975,-0.010476274019647095,0.0007889779537273691,-0.0013740994549347955,-0.00045696583421142833,0.0,0.00040578202001192304,0.0008124779604986813,-0.0008602283054117781,0.003071076505781195,-0.0029856314706524266,0.0024366977953749693,-0.00310206114341135,0.00033158061631619046,0.4554974412627895,0.110959966771214,0.110959966771214,-0.034824
287,375,DG,20160526,175.0,10Q,0.0062260536398467395,0.03247126436781611,0.0011015325670498124,-0.03879310344827586,-0.015277777777777762,0.000670498084291188,0.021503831417624526,-0.007902298850574724,0.0021583046464936227,-0.00012117406309286594,0.0007670063074965012,-0.00019359179783548508,0.005937636404795693,-0.001456812290070407,0.010965024813685791,0.006303398809869534,-0.0005660079504940463,9.0636730128206e-05,0.0005120772075033613,-0.007223587624352255,-0.002597735783694627,-0.0003357330008431983,-0.0009361875152366359,0.00012044712631199222,0.0002091375929315002,-0.0026000619287855488,0.000960635182178299,0.0003032492642347272,-1.3196509655492112e-06,0.0,-0.005712688986614971,-0.001188089230170027,8.448735719972494e-05,0.0004202633147904218,0.0011456009076218061,-0.002925056358327266,0.000278125312615023,-0.004397984797372911,0.4554974412627895,0.10105176122847537,0.10105176122847537,-0.043107
288,377,DG,20160825,91.0,10Q,0.003378378378378372,-0.021171171171171174,-0.014977477477477463,-0.0011261261261261216,0.015653153153153146,-0.0015765765765765759,0.014752252252252252,0.005067567567567571,0.001970664620950205,5.185722718857935e-05,0.002035945050730459,-7.881451124128885e-05,-0.00532065798440276,0.0019685455860444963,0.0013738141303707846,-0.0009856565066000897,-0.0005647832480359595,0.002466444179308476,-0.0006218719305081024,-0.0021208554820844605,0.0003090082892458282,-0.0017617164775704105,0.0005350439066055863,0.0003340324191461724,-0.00028696431962928594,0.000885574281915727,-0.0009578433651291091,-0.0007373940684722675,-0.000145126316418025,0.0,-0.0017584940785044176,0.000726524123038098,-0.0002539710537315437,0.0013768389567256753,0.00020943502426013126,0.0013252706980143025,0.001118872480440198,-0.001093721631656483,0.4554974412627895,-0.2527656324557239,-0.2527656324557239,0.007872
289,379,DG,20161201,98.0,10Q,0.002612036957084896,-0.015596666954494463,0.015283654261290025,0.013772558500993,-0.009250064761246872,-0.00036698039892928136,0.004004403764787147,-0.010458941369484498,-0.005933854584899201,0.0015532535187090454,-0.004885923408709497,0.0012559897108141251,0.006024404857321947,-0.0015136586263017338,0.006512211606259408,-0.0002754640753638293,-0.00016407706037154185,-0.0031446509126806447,-0.0004059738947967424,-0.0013661194877054794,0.000486714077916707,-0.0018539919519759934,-0.000820909585269259,0.0009835348831844764,0.00038612035224096653,-0.002437578141907898,0.001227548610169102,0.0010711379493516195,-2.043896206479351e-05,0.0,-0.0010604914154362724,0.0003719542851438772,-3.576818361338864e-05,-0.00033487061314560473,-0.0008155409885708597,-0.0010333492747612823,0.0007487407669510594,0.0054810505495115755,0.4554974412627895,0.0,0.0,0.11912
290,380,ENTL,20150319,,10K,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.10974568878511078,0.2746649637753393,0.2746649637753393,0.007411
291,381,ENTL,20150508,50.0,10Q,0.12371798544662813,-0.04295823067667448,-0.048759525582994345,0.04642468343551251,0.010420844553944876,-0.002256059130235489,-0.01819171489142268,-0.06839798315475848,0.025770554550101386,-0.02697079105932489,0.03658416916954655,-0.024193963021648817,-0.02970436996150392,0.003446965699008271,-0.02316574040400264,-0.01155168287273723,-0.0016404836929146509,0.033041245010572026,-0.0024808816263958487,0.017434364716761158,0.002909319826034569,0.013615073920409613,-0.0034487388110922995,-0.0020164892581043415,-0.0011595017836837813,-0.03160280354214488,-0.00393228795155053,-0.0005482908809928204,-0.00024370171539593921,0.0001017786080712458,-0.008148316017088028,-0.003333154689388077,1.074480478217534e-05,-0.0017225094970598535,-0.0035694046119545205,0.04103153783735286,-0.0016644152430986235,0.007151772497442095,0.028791693727097764,0.1812788547712627,0.1812788547712627,0.256621
292,382,ENTL,20150807,91.0,10Q,-0.026489595120010145,0.019753821939947125,-0.037558048804344685,0.04369805062722719,0.01809766648808346,-0.0005246344787111776,-0.006415657226951095,-0.010561603425240706,-0.04564683047293537,0.00337924372473377,-0.04429825763430993,0.0023642087525422503,0.1284964841529012,-0.0035828816371435875,-0.009572436883565502,-0.018028774475612727,0.0003099236547481575,-0.043406600911600125,0.003879249218213671,-0.039387711250270636,0.005955372053430734,-0.0193314227252539,0.0006124058872124747,-0.00024285875115896065,-9.873249768647886e-05,-0.011670227105636595,-6.30416836346914e-05,-0.00017377488693538085,0.0001423677798099245,-4.074201110095323e-05,-0.0055847632932849965,-8.348005395385303e-05,4.0512752057541386e-05,-0.0005971376908645537,0.00012669164966410372,0.032667166428735635,0.013836113956691643,0.049999933954207036,0.03328156490618725,-0.30344057479356035,-0.30344057479356035,-0.130267
293,383,ENTL,20151106,91.0,10Q,0.01770248524941892,-0.0038923654568210203,0.01742356517074914,-0.04698909350974431,-0.01370284283926336,0.0001770069730019667,0.007648846772751654,0.02163239763990704,-0.002981085624920096,0.0007668825775563465,-0.0021470550038333942,0.0010532418800752589,0.0015215082759251206,0.00042772994553186977,0.0005777187044207557,0.00017303206210340233,-0.0002672572116455541,-0.0012439926253885875,-0.0005596664931635157,-0.0006970145640721355,0.0005087524447755892,-0.0013263178688044006,-0.00028100851953447763,-0.00011805302282697263,-7.554916501249288e-05,0.0007983963208430186,-0.00011535333347539021,-2.2550305096544904e-05,-4.5711386935765557e-05,2.462603332236944e-06,-0.000618989680735791,-0.0003749376377572738,0.00020650452256712858,3.8802323075438905e-05,-0.0003596420383792703,-0.0012045772398716489,0.0011567118922678338,0.005207018168979115,0.0640961874873439,-0.06437347309924646,-0.06437347309924646,-0.057159
294,384,ENTL,20160225,111.0,10K,-0.13534954407294836,0.05312056737588654,0.055167173252279655,-0.02706180344478216,0.0007700101317122537,0.0021175278622087134,0.0040324214792299895,0.047203647416413363,0.018380030460846047,0.020996994267561325,0.005737214259331804,0.01834297928016653,-0.09681468818833908,0.0005494512815316377,0.03344240815606108,0.021179100506268433,0.0012246931143100725,0.010970095247552693,-0.001278067936905266,0.022351268795510457,-0.008895681293061229,0.008524543533967146,0.002474701828056305,0.0024090328154492643,0.0012706774032102994,0.04008948569031573,0.0029741390241216394,0.0006839632109835037,0.00010390920721621889,-6.349920030252951e-05,0.013844799915189852,0.004016497165690867,0.0007573065338532757,0.002388905504930378,0.0029646214706052104,-0.07162731494391376,-0.014751966029262898,-0.04224560108094516,0.03300381778674778,0.07888502314499779,0.07888502314499779,-0.011862000000000001
295,385,ENTL,20160804,161.0,10Q,0.01773049645390071,0.03132387706855791,-0.06826241134751773,-0.009948778565799845,0.03280141843971632,0.0010835303388494876,0.015464933018124504,-0.02019306540583135,-0.0005716066448352293,-0.006103124343682215,0.002786315290140277,-0.0023638856803799915,0.0072872026602466,0.0061626406411780035,0.01036783127595374,-0.0011157771207472994,-0.0003716152773661431,0.005240089578651665,0.0019331426412375586,-0.002069969551795524,0.001700841756703049,0.002361268788439331,-0.001884032431576248,-0.0004394668519453258,-0.0013135480214399213,-0.0056229227683329405,0.0015287897081447401,0.0004421656416103573,-0.00030234420816162364,0.0,-0.005734556238160965,-0.002970986204140651,-0.00023644600520912628,-0.0007105769606997412,-0.0010485053073892145,0.0008704417364514272,-0.003639189093690805,-0.004182177009203758,0.00792944006072955,0.2140112323718215,0.2140112323718215,-0.020252000000000003
296,386,ENTL,20161104,92.0,10Q,-0.013828238719068409,0.006428918000970396,0.005640465793304211,-0.004467895843441691,-0.007096069868995636,-0.0002628174025553938,0.010209445253113377,0.003376192786673116,0.0019900806306842322,6.77413051139511e-05,0.0015814671558531807,5.760280464492397e-07,-0.00021718846053969681,-0.0017674327295071656,0.00026399028137748254,-0.00022605417752916831,3.715446883699068e-05,-0.000435220627914186,-0.0008929607501436018,0.00013997015725636386,-0.00020616069138490803,-0.001443788027563217,4.4750313940631816e-05,0.0004979094245991622,0.00015428716009642583,-0.0010470574345531336,-0.0005938634264299027,9.653066613706006e-05,0.0,0.0,0.000358780646166304,-9.304562042980816e-05,-7.68839250263058e-05,-0.00012286588978632426,-0.0004792986126201117,0.0005696082950872526,0.0007419549976037353,0.0010570188426285432,0.05928322098160298,-0.1447253089031908,-0.1447253089031908,-0.077998
297,387,EQBK,20151223,,10Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1060733779277855,,,
298,388,EQBK,20160516,145.0,10Q,0.002997720821804661,-0.03319601907876983,0.023383522939717183,-0.012738687830619015,0.02122139241205981,0.00011379634356091516,-0.020675169962967418,0.01889344435521366,0.0008719427873941088,-0.0035055311062553163,0.0018723513814800504,-0.004009967997203795,0.001918033719985668,-0.001561345278299764,0.005145592507168631,-0.001820839100718216,0.0005986941710073796,0.00245222493061599,0.0007215184375406504,-0.00460735886432171,0.001126778549630791,-0.0007223612463810574,0.00019806634692269215,-0.0010655403096013329,0.00020960600388474432,-0.003650671171659986,0.00011802529823502448,-0.0007704268090064298,2.102231481038933e-05,0.0,0.002428046888641545,3.867680981795886e-05,4.3653192485926006e-05,0.00048428709593106476,0.00021923542647417276,-6.617596398514683e-05,0.004448406582735882,-0.0011359445973301435,0.011951518831968072,0.05428548234066621,0.05428548234066621,-0.001429
299,389,EQBK,20160815,91.0,10Q,3.5237323372960816e-05,0.035810393526718234,-0.025107520201186558,0.0001279671217226941,-0.01681562163274919,0.00023738828377543834,0.013403165053477271,-0.007691009475130794,-0.004011534750049214,0.002077418335014132,-0.006627869541668496,0.003792069001201013,-0.005231071331293025,0.00032113842997261166,-0.010402339630222066,-0.003387492495534959,-0.002426657476893869,-0.0031054960873172013,-0.0015197411025576653,0.004568308506749136,-0.0013268827651084936,-0.0008363985197927543,-0.0026608970656010113,0.0010891790005179095,-0.0009506274381087004,0.00021547174843693923,-0.0002066242921489876,0.0008555670446563098,-2.60127656861601e-05,0.0,-0.0013329678225367028,-0.0018266741799691578,-1.1345318229962085e-05,-0.0008071095675024247,0.0005380643375321233,-0.00027316882731166434,-0.003111090878639575,0.036624785452092176,0.00792944006072955,0.17163509664241028,0.17163509664241028,0.020325000000000003
300,390,EQBK,20161114,91.0,10Q,0.0035747957259584795,-0.0014762314333917614,-0.0007008997982070331,-0.005530698997651254,-0.000146796122928311,6.202653081478033e-05,0.004705746137814687,-0.0004879420424096087,-0.0017005463161674922,0.0011717445344373578,-0.0009420452047765316,0.0009878098366886204,-0.0009392359130724752,0.0005837013453693017,0.0009942080251622435,0.00012048594744841491,5.032436245410842e-05,-0.0002654029256385082,0.00011820977558470515,-0.0012152866381512015,-0.0007465790391746062,-0.000175661574966169,-1.7799021533707746e-05,0.00017181592807834561,2.155095251295388e-05,0.0009965011890167644,1.373250864194174e-05,-0.0002454214603479334,4.62679906693944e-06,0.0,-0.00019136975267745188,0.00033156215661394803,5.704272822254085e-06,0.0001570808525439005,-0.00014930924515497643,0.0001734314748818369,0.0003813055762440856,0.0003048615540933025,0.05928322098160298,0.2968393080816893,0.2968393080816893,0.00347
301,391,ESRX,20120510,,10Q,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.028548972080122494,0.030453785994722263,0.030453785994722263,0.029716000000000003
302,392,ESRX,20120807,89.0,10Q,-0.03720119521912349,0.016670816733067726,0.05583914342629481,0.002016932270916344,-0.011217629482071723,0.0,-0.0050796812749004,-0.021028386454183284,-0.002625348620405907,-0.0009696381751326047,-0.004024384933325256,0.00016749693286309197,-0.00464324285827039,-0.00058449889946793,0.011877590499124874,-0.00037177882250833533,4.022405351682742e-05,-0.0011169902886566457,-0.0034857431817925983,-0.005702805791882835,0.001576267148333128,-0.005550508390201756,-0.00011765704842098528,0.002356802895833827,0.00023216016277892784,0.008754128849460197,0.00020354535316389121,0.00026524701376306505,2.434238023500961e-05,0.0,0.003499353828273797,0.0008614427658412433,0.0006461602307089859,-0.0014741287541615838,0.0009514619686513908,-0.002410227486309962,0.0044590127971541145,-0.002838283629165932,0.00831717211580449,0.12179811297363807,0.12179811297363807,0.037793
303,394,ESRX,20121106,91.0,10Q,0.016716404344598784,0.0024237650159817103,-0.013716995137321442,-0.008361989305136873,-0.00010603971944919688,0.0019011406844106464,-0.0009089118809931381,0.0020526259979095074,-0.0008722781807927599,0.0012543413112315535,-0.00026941688081261184,0.0013497178489516835,-0.0018520383529785078,3.647698056638907e-05,-0.002011191515136957,0.001030503357036576,-0.00020639030104522375,0.0005853581120927043,0.0005767622209184309,-0.00028894913937296124,-0.0018497960715233366,0.0006452279654347097,-0.0004738360178508303,-3.8464599928522e-05,-0.0001258871468344299,-0.00014960850123181546,0.0001839236640203941,0.0003677231512079561,-5.576989425244808e-06,0.0,0.001406135289667286,-0.00011425945389122692,-3.366230743063526e-05,0.00028172863841466767,-0.00031258963266207583,0.00014058937962389828,-0.0002068142312777084,0.0009522714030283443,0.018607162769765716,-0.13779254399306018,-0.13779254399306018,-0.017324000000000003
